# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 -0.000451854 0 2 1 0 2 2
0.125 0.5 -0.000634131 0 2 1 0 2 3
0.125 0.75 -0.000458876 0 2 1 0 2 4
0.125 0.25 -0.00014313 0 2 1 1 2 1
0.125 0.375 -0.000150663 0 2 1 1 2 2
0.125 0.625 -0.000142813 0 2 1 1 2 3
0.125 0.75 -0.000133806 0 2 1 1 2 4
0.125 0.125 0.000245961 0 2 1 1 3 1
0.125 0.1875 0.00019294 0 2 1 1 3 2
0.125 0.3125 -8.12754e-05 0 2 1 1 3 3
0.125 0.4375 -4.17422e-05 0 2 1 1 3 4
0.125 0.5625 -4.16022e-05 0 2 1 1 3 5
0.125 0.6875 -5.98862e-05 0 2 1 1 3 6
0.125 0.8125 0.0002162 0 2 1 1 3 7
0.125 0.875 0.000245891 0 2 1 1 3 8
0.125 0.0625 -4.6086e-05 0 2 1 1 4 1
0.125 0.09375 0.000332149 0 2 1 1 4 2
0.125 0.15625 0.000568417 0 2 1 1 4 3
0.125 0.21875 -6.56183e-05 0 2 1 1 4 4
0.125 0.28125 4.19196e-07 0 2 1 1 4 5
0.125 0.34375 -1.19736e-05 0 2 1 1 4 6
0.125 0.40625 -1.34522e-05 0 2 1 1 4 7
0.125 0.46875 1.1328e-06 0 2 1 1 4 8
0.125 0.53125 1.03924e-05 0 2 1 1 4 9
0.125 0.59375 -1.24648e-05 0 2 1 1 4 10
0.125 0.65625 -1.25753e-05 0 2 1 1 4 11
0.125 0.71875 4.71026e-05 0 2 1 1 4 12
0.125 0.78125 -1.4393e-05 0 2 1 1 4 13
0.125 0.84375 0.000567934 0 2 1 1 4 14
0.125 0.90625 0.00033208 0 2 1 1 4 15
0.125 0.9375 -4.60972e-05 0 2 1 1 4 16
0.125 0.046875 1.1953e-06 0 2 1 1 5 2
0.125 0.078125 -0.000115722 0 2 1 1 5 3
0.125 0.109375 -0.000573559 0 2 1 1 5 4
0.125 0.140625 0.00039941 0 2 1 1 5 5
0.125 0.171875 -7.29899e-06 0 2 1 1 5 6
0.125 0.203125 -1.77712e-05 0 2 1 1 5 7
0.125 0.234375 6.30206e-05 0 2 1 1 5 8
0.125 0.265625 0.000179627 0 2 1 1 5 9
0.125 0.296875 -0.000104645 0 2 1 1 5 10
0.125 0.328125 -2.75531e-05 0 2 1 1 5 11
0.125 0.359375 1.01209e-05 0 2 1 1 5 12
0.125 0.390625 -4.98521e-06 0 2 1 1 5 13
0.125 0.421875 -5.44482e-06 0 2 1 1 5 14
0.125 0.453125 2.7837e-05 0 2 1 1 5 15
0.125 0.484375 9.29793e-06 0 2 1 1 5 16
0.125 0.515625 -3.36654e-06 0 2 1 1 5 17
0.125 0.546875 1.59094e-05 0 2 1 1 5 18
0.125 0.578125 -5.58792e-06 0 2 1 1 5 19
0.125 0.609375 -4.93449e-06 0 2 1 1 5 20
0.125 0.640625 9.96096e-06 0 2 1 1 5 21
0.125 0.671875 -2.81996e-05 0 2 1 1 5 22
0.125 0.703125 -0.000106479 0 2 1 1 5 23
0.125 0.734375 0.000235791 0 2 1 1 5 24
0.125 0.765625 0.000151997 0 2 1 1 5 25
0.125 0.796875 -1.84147e-05 0 2 1 1 5 26
0.125 0.828125 -7.5693e-06 0 2 1 1 5 27
0.125 0.859375 0.000399304 0 2 1 1 5 28
0.125 0.890625 -0.0005736 0 2 1 1 5 29
0.125 0.921875 -0.000115739 0 2 1 1 5 30
0.125 0.953125 1.19656e-06 0 2 1 1 5 31
0.125 0.101562 -4.88648e-07 0 2 1 1 6 7
0.125 0.117188 -0.00585939 0 2 1 1 6 8
0.125 0.132812 -0.000729296 0 2 1 1 6 9
0.125 0.148438 0.000359738 0 2 1 1 6 10
0.125 0.164062 0.000479105 0 2 1 1 6 11
0.125 0.179688 -0.000255105 0 2 1 1 6 12
0.125 0.195312 -0.000337936 0 2 1 1 6 13
0.125 0.210938 -0.000452582 0 2 1 1 6 14
0.125 0.226562 -0.000546155 0 2 1 1 6 15
0.125 0.242188 -9.63313e-05 0 2 1 1 6 16
0.125 0.257812 0.000101309 0 2 1 1 6 17
0.125 0.273438 -0.000101709 0 2 1 1 6 18
0.125 0.289062 -0.000200186 0 2 1 1 6 19
0.125 0.304688 6.83215e-05 0 2 1 1 6 20
0.125 0.320312 -3.42078e-05 0 2 1 1 6 21
0.125 0.335938 9.05111e-06 0 2 1 1 6 22
0.125 0.351562 -1.21695e-05 0 2 1 1 6 23
0.125 0.367188 3.74934e-07 0 2 1 1 6 24
0.125 0.382812 4.38579e-05 0 2 1 1 6 25
0.125 0.398438 -5.81106e-06 0 2 1 1 6 26
0.125 0.414062 5.33894e-06 0 2 1 1 6 27
0.125 0.429688 -4.68519e-06 0 2 1 1 6 28
0.125 0.445312 -3.28788e-05 0 2 1 1 6 29
0.125 0.460938 2.83067e-05 0 2 1 1 6 30
0.125 0.476562 2.02696e-05 0 2 1 1 6 31
0.125 0.492188 2.80905e-05 0 2 1 1 6 32
0.125 0.507812 2.7767e-05 0 2 1 1 6 33
0.125 0.523438 7.55619e-09 0 2 1 1 6 34
0.125 0.539062 1.41255e-05 0 2 1 1 6 35
0.125 0.554688 -3.19643e-05 0 2 1 1 6 36
0.125 0.570312 -4.82048e-06 0 2 1 1 6 37
0.125 0.585938 5.33179e-06 0 2 1 1 6 38
0.125 0.601562 -5.82205e-06 0 2 1 1 6 39
0.125 0.617188 4.33884e-05 0 2 1 1 6 40
0.125 0.632812 3.2316e-07 0 2 1 1 6 41
0.125 0.648438 -1.23177e-05 0 2 1 1 6 42
0.125 0.664062 8.79619e-06 0 2 1 1 6 43
0.125 0.679688 -3.51127e-05 0 2 1 1 6 44
0.125 0.695312 6.79463e-05 0 2 1 1 6 45
0.125 0.710938 -0.000200368 0 2 1 1 6 46
0.125 0.726562 -0.000101798 0 2 1 1 6 47
0.125 0.742188 2.09637e-06 0 2 1 1 6 48
0.125 0.757812 5.68478e-06 0 2 1 1 6 49
0.125 0.773438 -0.000546578 0 2 1 1 6 50
0.125 0.789062 -0.000452862 0 2 1 1 6 51
0.125 0.804688 -0.000338119 0 2 1 1 6 52
0.125 0.820312 -0.000255223 0 2 1 1 6 53
0.125 0.835938 0.000479097 0 2 1 1 6 54
0.125 0.851562 0.000359732 0 2 1 1 6 55
0.125 0.867188 -0.000729297 0 2 1 1 6 56
0.125 0.882812 -0.00585943 0 2 1 1 6 57
0.125 0.898438 -4.87956e-07 0 2 1 1 6 58
0.125 0.207031 9.37305e-05 0 2 1 1 7 27
0.125 0.222656 0.000338278 0 2 1 1 7 29
0.125 0.230469 0.000494557 0 2 1 1 7 30
0.125 0.238281 0.0006385 0 2 1 1 7 31
0.125 0.246094 -0.000287531 0 2 1 1 7 32
0.125 0.253906 0.000834211 0 2 1 1 7 33
0.125 0.261719 0.000947169 0 2 1 1 7 34
0.125 0.269531 0.00107851 0 2 1 1 7 35
0.125 0.277344 0.00123156 0 2 1 1 7 36
0.125 0.285156 -0.000522013 0 2 1 1 7 37
0.125 0.292969 -0.000624638 0 2 1 1 7 38
0.125 0.300781 3.02155e-05 0 2 1 1 7 39
0.125 0.308594 3.91011e-05 0 2 1 1 7 40
0.125 0.316406 -0.000128431 0 2 1 1 7 41
0.125 0.324219 -0.000159928 0 2 1 1 7 42
0.125 0.332031 -1.59305e-06 0 2 1 1 7 43
0.125 0.339844 -5.25363e-06 0 2 1 1 7 44
0.125 0.347656 -8.49985e-06 0 2 1 1 7 45
0.125 0.355469 2.04475e-06 0 2 1 1 7 46
0.125 0.363281 2.16912e-06 0 2 1 1 7 47
0.125 0.371094 2.96635e-06 0 2 1 1 7 48
0.125 0.378906 9.56529e-07 0 2 1 1 7 49
0.125 0.386719 2.00913e-06 0 2 1 1 7 50
0.125 0.394531 2.18716e-06 0 2 1 1 7 51
0.125 0.402344 7.61684e-06 0 2 1 1 7 52
0.125 0.410156 6.25862e-05 0 2 1 1 7 53
0.125 0.417969 -7.18521e-06 0 2 1 1 7 54
0.125 0.425781 -1.30517e-05 0 2 1 1 7 55
0.125 0.433594 -1.52561e-05 0 2 1 1 7 56
0.125 0.441406 -1.88741e-06 0 2 1 1 7 57
0.125 0.449219 -5.01683e-06 0 2 1 1 7 58
