# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.125 0.25 -0.108031 0 2 1 0 2 2
0.125 0.5 -0.166901 0 2 1 0 2 3
0.125 0.75 -0.108031 0 2 1 0 2 4
0.125 0.25 -0.00152587 0 2 1 1 2 1
0.125 0.375 -0.0130666 0 2 1 1 2 2
0.125 0.625 -0.0130668 0 2 1 1 2 3
0.125 0.75 -0.00152595 0 2 1 1 2 4
0.125 0.125 -0.000225753 0 2 1 1 3 1
0.125 0.1875 -0.0010968 0 2 1 1 3 2
0.125 0.3125 -0.00318227 0 2 1 1 3 3
0.125 0.4375 -0.00539561 0 2 1 1 3 4
0.125 0.5625 -0.00539578 0 2 1 1 3 5
0.125 0.6875 -0.00318254 0 2 1 1 3 6
0.125 0.8125 -0.00109703 0 2 1 1 3 7
0.125 0.875 -0.000225752 0 2 1 1 3 8
0.125 0.0625 -3.47583e-05 0 2 1 1 4 1
0.125 0.09375 -0.000135853 0 2 1 1 4 2
0.125 0.15625 -0.000294685 0 2 1 1 4 3
0.125 0.21875 -0.000531067 0 2 1 1 4 4
0.125 0.28125 -0.000911473 0 2 1 1 4 5
0.125 0.34375 -0.00132028 0 2 1 1 4 6
0.125 0.40625 -0.0016842 0 2 1 1 4 7
0.125 0.46875 -0.00198073 0 2 1 1 4 8
0.125 0.53125 -0.00198128 0 2 1 1 4 9
0.125 0.59375 -0.00168413 0 2 1 1 4 10
0.125 0.65625 -0.00132027 0 2 1 1 4 11
0.125 0.71875 -0.000911944 0 2 1 1 4 12
0.125 0.78125 -0.000531576 0 2 1 1 4 13
0.125 0.84375 -0.000294679 0 2 1 1 4 14
0.125 0.90625 -0.000135852 0 2 1 1 4 15
0.125 0.9375 -3.47581e-05 0 2 1 1 4 16
0.125 0.046875 -7.10846e-07 0 2 1 1 5 2
0.125 0.078125 -3.61926e-05 0 2 1 1 5 3
0.125 0.109375 -5.5283e-05 0 2 1 1 5 4
0.125 0.140625 -8.65169e-05 0 2 1 1 5 5
0.125 0.171875 -0.000119942 0 2 1 1 5 6
0.125 0.203125 -0.000164514 0 2 1 1 5 7
0.125 0.234375 -0.000214582 0 2 1 1 5 8
0.125 0.265625 -0.000279118 0 2 1 1 5 9
0.125 0.296875 -0.000335527 0 2 1 1 5 10
0.125 0.328125 -0.000413549 0 2 1 1 5 11
0.125 0.359375 -0.000467379 0 2 1 1 5 12
0.125 0.390625 -0.000560475 0 2 1 1 5 13
0.125 0.421875 -0.000629784 0 2 1 1 5 14
0.125 0.453125 -0.000646741 0 2 1 1 5 15
0.125 0.484375 -0.000671191 0 2 1 1 5 16
0.125 0.515625 -0.000670816 0 2 1 1 5 17
0.125 0.546875 -0.000648153 0 2 1 1 5 18
0.125 0.578125 -0.000629848 0 2 1 1 5 19
0.125 0.609375 -0.000560474 0 2 1 1 5 20
0.125 0.640625 -0.000467376 0 2 1 1 5 21
0.125 0.671875 -0.000413552 0 2 1 1 5 22
0.125 0.703125 -0.000335522 0 2 1 1 5 23
0.125 0.734375 -0.000279677 0 2 1 1 5 24
0.125 0.765625 -0.00021547 0 2 1 1 5 25
0.125 0.796875 -0.000164507 0 2 1 1 5 26
0.125 0.828125 -0.000119939 0 2 1 1 5 27
0.125 0.859375 -8.65155e-05 0 2 1 1 5 28
0.125 0.890625 -5.52824e-05 0 2 1 1 5 29
0.125 0.921875 -3.61924e-05 0 2 1 1 5 30
0.125 0.953125 -7.10866e-07 0 2 1 1 5 31
0.125 0.101562 -4.92729e-06 0 2 1 1 6 7
0.125 0.117188 3.54827e-05 0 2 1 1 6 8
0.125 0.132812 4.88028e-06 0 2 1 1 6 9
0.125 0.148438 -5.1749e-05 0 2 1 1 6 10
0.125 0.164062 -6.08751e-05 0 2 1 1 6 11
0.125 0.179688 -4.58629e-05 0 2 1 1 6 12
0.125 0.195312 -5.34631e-05 0 2 1 1 6 13
0.125 0.210938 -6.25413e-05 0 2 1 1 6 14
0.125 0.226562 -6.98179e-05 0 2 1 1 6 15
0.125 0.242188 -8.42156e-05 0 2 1 1 6 16
0.125 0.257812 -9.21665e-05 0 2 1 1 6 17
0.125 0.273438 -0.000146963 0 2 1 1 6 18
0.125 0.289062 -0.000115043 0 2 1 1 6 19
0.125 0.304688 -0.000125723 0 2 1 1 6 20
0.125 0.320312 -0.000146127 0 2 1 1 6 21
0.125 0.335938 -0.000175803 0 2 1 1 6 22
0.125 0.351562 -0.000171673 0 2 1 1 6 23
0.125 0.367188 -0.000174104 0 2 1 1 6 24
0.125 0.382812 -0.000144247 0 2 1 1 6 25
0.125 0.398438 -0.000206369 0 2 1 1 6 26
0.125 0.414062 -0.00021308 0 2 1 1 6 27
0.125 0.429688 -0.000223745 0 2 1 1 6 28
0.125 0.445312 -0.000164801 0 2 1 1 6 29
0.125 0.460938 -0.000240574 0 2 1 1 6 30
0.125 0.476562 -0.000242881 0 2 1 1 6 31
0.125 0.492188 -0.000255158 0 2 1 1 6 32
0.125 0.507812 -0.000255176 0 2 1 1 6 33
0.125 0.523438 -0.000242643 0 2 1 1 6 34
0.125 0.539062 -0.000242788 0 2 1 1 6 35
0.125 0.554688 -0.000164091 0 2 1 1 6 36
0.125 0.570312 -0.000223746 0 2 1 1 6 37
0.125 0.585938 -0.00021308 0 2 1 1 6 38
0.125 0.601562 -0.000206369 0 2 1 1 6 39
0.125 0.617188 -0.000144247 0 2 1 1 6 40
0.125 0.632812 -0.000174104 0 2 1 1 6 41
0.125 0.648438 -0.000171671 0 2 1 1 6 42
0.125 0.664062 -0.000175801 0 2 1 1 6 43
0.125 0.679688 -0.000146131 0 2 1 1 6 44
0.125 0.695312 -0.000125722 0 2 1 1 6 45
0.125 0.710938 -0.00011504 0 2 1 1 6 46
0.125 0.726562 -0.00014696 0 2 1 1 6 47
0.125 0.742188 -9.11747e-05 0 2 1 1 6 48
0.125 0.757812 -8.52345e-05 0 2 1 1 6 49
0.125 0.773438 -6.98134e-05 0 2 1 1 6 50
0.125 0.789062 -6.25382e-05 0 2 1 1 6 51
0.125 0.804688 -5.34611e-05 0 2 1 1 6 52
0.125 0.820312 -4.58615e-05 0 2 1 1 6 53
0.125 0.835938 -6.08749e-05 0 2 1 1 6 54
0.125 0.851562 -5.17488e-05 0 2 1 1 6 55
0.125 0.867188 4.88034e-06 0 2 1 1 6 56
0.125 0.882812 3.54829e-05 0 2 1 1 6 57
0.125 0.898438 -4.9273e-06 0 2 1 1 6 58
0.125 0.207031 -3.22483e-06 0 2 1 1 7 27
0.125 0.222656 -4.90485e-06 0 2 1 1 7 29
